task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar	work_dir	disk_bytes	disk_human	n_files	n_symlinks
6265	85/1abc73	4333549	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10808)	COMPLETED	0	2026-07-08 19:02:18.043	4.4s	1s	50.8%	3 MB	4.3 MB	10.6 MB	4.5 KB	work/85/1abc7311b5c348a2b61dbf05790915	45056	44.0 KB	10	1
6267	10/669a2b	4333550	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10843)	COMPLETED	0	2026-07-08 19:02:18.073	4.3s	1s	50.8%	3.1 MB	4.3 MB	7.6 MB	2.3 KB	work/10/669a2bf9c072277a94a07e3ad9e1ef	45056	44.0 KB	10	1
6268	c3/0f371d	4333551	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10855)	COMPLETED	0	2026-07-08 19:02:18.084	4.3s	1s	52.1%	3.1 MB	4.3 MB	9.7 MB	4.7 KB	work/c3/0f371dc59f2295baae5210fd8e8f6f	45056	44.0 KB	10	1
6269	f1/7ef610	4333552	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10889)	COMPLETED	0	2026-07-08 19:02:18.095	4.3s	1s	49.4%	3 MB	4.3 MB	8.8 MB	2.4 KB	work/f1/7ef610a2c989aaee8812dab1c86947	45056	44.0 KB	10	1
6270	cb/6d7072	4333553	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10902)	COMPLETED	0	2026-07-08 19:02:18.107	4.3s	1s	50.8%	3.1 MB	4.3 MB	10.3 MB	2 KB	work/cb/6d70729960d355a9e0e03e881ceaf7	45056	44.0 KB	10	1
6271	9d/da496f	4333554	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10912)	COMPLETED	0	2026-07-08 19:02:18.119	4.3s	1s	49.6%	3.1 MB	4.3 MB	7.4 MB	1.6 KB	work/9d/da496f88b66af2d57eae9eda552f0a	45056	44.0 KB	10	1
6272	41/d5f1c4	4333555	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10918)	COMPLETED	0	2026-07-08 19:02:18.130	4.3s	1s	48.5%	3 MB	4.3 MB	7.5 MB	1.9 KB	work/41/d5f1c415be44c445a17651a779dc1f	45056	44.0 KB	10	1
6274	3d/f2d6ab	4333556	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10950)	COMPLETED	0	2026-07-08 19:02:18.142	4.3s	1s	50.8%	2.9 MB	4.3 MB	7.4 MB	1.9 KB	work/3d/f2d6ab23009a9fcba89f6c3ba23a35	45056	44.0 KB	10	1
6276	03/4ff11a	4333557	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10971)	COMPLETED	0	2026-07-08 19:02:18.156	4.3s	1s	50.8%	3.1 MB	4.3 MB	7.4 MB	1.3 KB	work/03/4ff11a3a50b0a22f47b2a5787665ed	45056	44.0 KB	10	1
6273	97/481535	4333558	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10927)	COMPLETED	0	2026-07-08 19:02:18.167	4.3s	1s	52.3%	3 MB	4.3 MB	10.9 MB	3.5 KB	work/97/4815353331a15e4930a268927191ee	45056	44.0 KB	10	1
6277	5d/7d4dc5	4333559	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10974)	COMPLETED	0	2026-07-08 19:02:18.178	4.2s	1s	48.4%	3 MB	4.3 MB	7.4 MB	1.3 KB	work/5d/7d4dc5c3016c5ec5c3261837ec327b	45056	44.0 KB	10	1
6278	67/8961e8	4333560	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10977)	COMPLETED	0	2026-07-08 19:02:18.193	4.2s	1s	50.4%	3 MB	4.3 MB	7.7 MB	4.1 KB	work/67/8961e8cf2211a41504d700da3246cd	45056	44.0 KB	10	1
6275	e7/e975f9	4333561	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.10959)	COMPLETED	0	2026-07-08 19:02:18.204	4.2s	1s	51.5%	2.9 MB	4.3 MB	7.2 MB	2.3 KB	work/e7/e975f9fb980871d6e732c16233e10e	45056	44.0 KB	10	1
6280	bc/67cd98	4333562	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11021)	COMPLETED	0	2026-07-08 19:02:18.215	4.2s	1s	51.0%	3 MB	4.3 MB	7.3 MB	1.5 KB	work/bc/67cd98e11dabe589dceec6299e724f	45056	44.0 KB	10	1
6279	54/3fb266	4333563	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11006)	COMPLETED	0	2026-07-08 19:02:18.226	4.2s	1s	50.9%	3.1 MB	4.3 MB	7.2 MB	2.6 KB	work/54/3fb26601fdb9cd9f900dd8c67156a3	45056	44.0 KB	10	1
6281	2f/ef2e81	4333564	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11026)	COMPLETED	0	2026-07-08 19:02:18.237	4.2s	1s	50.4%	3.1 MB	4.3 MB	7.4 MB	1.5 KB	work/2f/ef2e810ac0b14c9ec8327f8bb765cc	45056	44.0 KB	10	1
6282	72/19262c	4333565	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11031)	COMPLETED	0	2026-07-08 19:02:18.248	4.2s	1s	49.5%	3.1 MB	4.3 MB	7.4 MB	1.5 KB	work/72/19262cb72e001490709c9b1118ffc3	45056	44.0 KB	10	1
6285	62/c2d3b7	4333566	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11067)	COMPLETED	0	2026-07-08 19:02:18.259	4.2s	1s	49.9%	3 MB	4.3 MB	7.4 MB	1.9 KB	work/62/c2d3b7cedaaa2f2a41991d009bf1b7	45056	44.0 KB	10	1
6287	dc/39688d	4333567	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11080)	COMPLETED	0	2026-07-08 19:02:18.270	4.2s	1s	49.7%	3.1 MB	4.3 MB	7.6 MB	3.7 KB	work/dc/39688dbb476baaa3ecea73405eec86	45056	44.0 KB	10	1
6288	54/b91315	4333568	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11105)	COMPLETED	0	2026-07-08 19:02:18.281	4.2s	1s	50.1%	3 MB	4.3 MB	7.2 MB	1.3 KB	work/54/b913158a98d761328400c9464ca443	45056	44.0 KB	10	1
6286	aa/7845c1	4333569	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11076)	COMPLETED	0	2026-07-08 19:02:18.292	4.2s	1s	49.4%	3 MB	4.3 MB	7.8 MB	1.4 KB	work/aa/7845c1185b1c8eb44a881c82108059	45056	44.0 KB	10	1
6290	b3/a5e9de	4333570	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11117)	COMPLETED	0	2026-07-08 19:02:18.303	4.1s	1s	50.2%	3.1 MB	4.3 MB	7.2 MB	1.5 KB	work/b3/a5e9de5709cb1003450fea27195a3e	45056	44.0 KB	10	1
6289	ae/e9c162	4333571	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11108)	COMPLETED	0	2026-07-08 19:02:18.314	4.1s	1s	51.1%	3.1 MB	4.3 MB	9.6 MB	1.9 KB	work/ae/e9c1621eb41e371c58159a5d2a482a	45056	44.0 KB	10	1
6292	00/25d304	4333572	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11135)	COMPLETED	0	2026-07-08 19:02:18.325	4.1s	1s	53.9%	3.1 MB	4.3 MB	8 MB	1.8 KB	work/00/25d304b04e5cad6b9f72847df53aae	45056	44.0 KB	10	1
6291	43/b63ff6	4333573	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11122)	COMPLETED	0	2026-07-08 19:02:18.336	4.1s	1s	54.1%	3 MB	4.3 MB	7.4 MB	2.4 KB	work/43/b63ff683fed316348149192751a35a	45056	44.0 KB	10	1
6294	36/53b78b	4333574	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11146)	COMPLETED	0	2026-07-08 19:02:18.347	4.1s	1s	54.1%	3 MB	4.3 MB	7.8 MB	3.6 KB	work/36/53b78bdeefddaa07731476baa422a5	45056	44.0 KB	10	1
6293	16/a0cd05	4333575	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11143)	COMPLETED	0	2026-07-08 19:02:18.363	4.1s	1s	52.8%	3.1 MB	4.3 MB	7.3 MB	1.3 KB	work/16/a0cd0591a6496757045aa718072e7d	45056	44.0 KB	10	1
6295	0e/3bc259	4333576	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11170)	COMPLETED	0	2026-07-08 19:02:18.374	4.1s	1s	53.5%	3 MB	4.3 MB	10.1 MB	2.9 KB	work/0e/3bc259d95b15b137383b78cfb4f6c8	45056	44.0 KB	10	1
6296	6e/ad232f	4333577	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11188)	COMPLETED	0	2026-07-08 19:02:18.386	4.1s	1s	53.8%	3 MB	4.3 MB	9.4 MB	1.7 KB	work/6e/ad232fe63ec8865b7ff0eae05e6b99	45056	44.0 KB	10	1
6332	a6/c82465	4333578	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11339)	COMPLETED	0	2026-07-08 19:02:18.397	4.1s	1s	53.7%	3 MB	4.3 MB	7.3 MB	1.3 KB	work/a6/c8246582003e8679f74efb6bc8a00f	45056	44.0 KB	10	1
6298	b1/c05c6d	4333579	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11256)	COMPLETED	0	2026-07-08 19:02:18.408	4s	1s	53.3%	3 MB	4.3 MB	8.5 MB	1.4 KB	work/b1/c05c6da02d614398e8b2ba67d27bbf	45056	44.0 KB	10	1
6334	89/58895d	4333580	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.1135)	COMPLETED	0	2026-07-08 19:02:18.419	4s	1s	53.5%	3.1 MB	4.3 MB	7.6 MB	5.3 KB	work/89/58895d1bae9ace0ebd39a54912fb78	45056	44.0 KB	10	1
6297	61/8eec2a	4333581	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11195)	COMPLETED	0	2026-07-08 19:02:18.436	4s	1s	54.8%	3.1 MB	4.3 MB	10.6 MB	7.7 KB	work/61/8eec2a7d9e4107cc132ea7e869ea23	45056	44.0 KB	10	1
6299	01/de4e31	4333582	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11260)	COMPLETED	0	2026-07-08 19:02:18.448	4s	1s	53.5%	3 MB	4.3 MB	7.6 MB	2.3 KB	work/01/de4e31505902cafd8c8c6b9c55027a	45056	44.0 KB	10	1
6300	bf/8d7600	4333583	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11272)	COMPLETED	0	2026-07-08 19:02:18.460	4s	1s	52.8%	3 MB	4.3 MB	7.5 MB	1.3 KB	work/bf/8d76008d7fa51704021a66c33d59a9	45056	44.0 KB	10	1
6301	ab/228f88	4333584	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11275)	COMPLETED	0	2026-07-08 19:02:18.475	4s	1s	52.1%	3 MB	4.3 MB	7.7 MB	1.5 KB	work/ab/228f8801ebe861c5d307eb0da73a26	45056	44.0 KB	10	1
6302	24/1a3523	4333585	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11280)	COMPLETED	0	2026-07-08 19:02:22.361	5s	0ms	48.8%	2.9 MB	4.3 MB	7.3 MB	1.1 KB	work/24/1a3523c0dd1d011b142477c55ae8a5	45056	44.0 KB	10	1
6303	ab/cd7398	4333586	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11281)	COMPLETED	0	2026-07-08 19:02:22.378	5s	0ms	47.5%	3 MB	4.3 MB	7.6 MB	1.2 KB	work/ab/cd7398da1fac0d7b6d7e9d6c4c5f97	45056	44.0 KB	10	1
6304	70/29cff7	4333587	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11283)	COMPLETED	0	2026-07-08 19:02:22.391	5s	0ms	48.9%	3 MB	4.3 MB	7.4 MB	1.2 KB	work/70/29cff7d4aa36a09231b2d8d6ff9a3b	45056	44.0 KB	10	1
6305	22/4b1f08	4333588	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11285)	COMPLETED	0	2026-07-08 19:02:22.406	4.9s	0ms	51.3%	3.1 MB	4.3 MB	7.3 MB	1.2 KB	work/22/4b1f083ac4f2d7dc1c7c732c8c0f6d	45056	44.0 KB	10	1
6306	b9/a5af58	4333589	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11287)	COMPLETED	0	2026-07-08 19:02:22.419	4.9s	0ms	51.4%	3 MB	4.3 MB	9.4 MB	1.2 KB	work/b9/a5af58f2e5893ba147713a1f4ad7f7	45056	44.0 KB	10	1
6307	59/84acb8	4333590	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11289)	COMPLETED	0	2026-07-08 19:02:22.434	4.9s	0ms	51.2%	3.1 MB	4.3 MB	8.3 MB	1.1 KB	work/59/84acb8d59cf4cf6ec1ab338fa411be	45056	44.0 KB	10	1
6308	4d/30409f	4333591	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11290)	COMPLETED	0	2026-07-08 19:02:22.453	4.9s	0ms	52.7%	3.1 MB	4.3 MB	10 MB	1.6 KB	work/4d/30409faef0f8ee0a3d4b1fb7df29fb	45056	44.0 KB	10	1
6309	53/16b865	4333592	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11296)	COMPLETED	0	2026-07-08 19:02:22.467	4.9s	0ms	50.0%	3 MB	4.3 MB	7.3 MB	1.1 KB	work/53/16b8651c92746458fa715536d2dc79	45056	44.0 KB	10	1
6310	81/181205	4333593	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11297)	COMPLETED	0	2026-07-08 19:02:22.478	4.9s	0ms	48.3%	3.1 MB	4.3 MB	7.3 MB	1.2 KB	work/81/18120595e2d2b0c6629532df74bc7f	45056	44.0 KB	10	1
6311	13/1eee0f	4333594	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11299)	COMPLETED	0	2026-07-08 19:02:22.490	4.9s	0ms	51.0%	2.9 MB	4.3 MB	8.4 MB	1.1 KB	work/13/1eee0f2633eacc76e78164cc8e7106	45056	44.0 KB	10	1
6312	6d/7feeec	4333595	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11300)	COMPLETED	0	2026-07-08 19:02:22.502	4.8s	0ms	53.9%	3.1 MB	4.3 MB	11.9 MB	1.6 KB	work/6d/7feeeccb0e8e9a9a336e5a02b2ae38	45056	44.0 KB	10	1
6313	9e/ec9788	4333596	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11306)	COMPLETED	0	2026-07-08 19:02:22.514	4.8s	0ms	51.1%	3 MB	4.3 MB	7.5 MB	1.1 KB	work/9e/ec9788ee1597ef0ed0e15cf62d8ee1	45056	44.0 KB	10	1
6315	c5/88df6e	4333597	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11311)	COMPLETED	0	2026-07-08 19:02:22.526	4.8s	1s	40.2%	3 MB	4.3 MB	7.2 MB	1.1 KB	work/c5/88df6e9e9a5450f79b2fac6ec149a9	45056	44.0 KB	10	1
6314	5d/1620fc	4333598	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11307)	COMPLETED	0	2026-07-08 19:02:22.538	4.8s	1s	41.9%	3.1 MB	4.3 MB	9.2 MB	1.4 KB	work/5d/1620fc614898736e069e5c4f804562	45056	44.0 KB	10	1
6316	08/f71716	4333599	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11312)	COMPLETED	0	2026-07-08 19:02:22.549	4.8s	1s	42.0%	3 MB	4.3 MB	9.8 MB	1.1 KB	work/08/f717166a2afdd182f4321f41188c16	45056	44.0 KB	10	1
6317	7a/be412c	4333600	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11313)	COMPLETED	0	2026-07-08 19:02:22.560	4.8s	1s	41.3%	3 MB	4.3 MB	7.3 MB	1.1 KB	work/7a/be412c7e884310ad562170f77bb8af	45056	44.0 KB	10	1
6318	21/3ebb2d	4333601	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11314)	COMPLETED	0	2026-07-08 19:02:22.572	4.8s	1s	43.5%	3 MB	4.3 MB	9.8 MB	1.1 KB	work/21/3ebb2db15c5ac460aa7528c76b6625	45056	44.0 KB	10	1
6319	82/c7cd94	4333602	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11315)	COMPLETED	0	2026-07-08 19:02:22.585	4.8s	1s	41.9%	3 MB	4.3 MB	8.8 MB	1.1 KB	work/82/c7cd94b574306b8f0f036671b7884a	45056	44.0 KB	10	1
6320	de/cc3f85	4333603	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11316)	COMPLETED	0	2026-07-08 19:02:22.597	4.8s	1s	41.9%	2.9 MB	4.3 MB	7.3 MB	1.1 KB	work/de/cc3f85f7f9a109433e1e914c6f7118	45056	44.0 KB	10	1
6321	10/8fb247	4333604	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11317)	COMPLETED	0	2026-07-08 19:02:22.608	4.8s	1s	42.0%	3.1 MB	4.3 MB	7.9 MB	1.2 KB	work/10/8fb2471ffa8556c056ebd7b28464cb	45056	44.0 KB	10	1
6324	9e/427e61	4333605	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11329)	COMPLETED	0	2026-07-08 19:02:22.620	4.7s	1s	41.9%	3 MB	4.3 MB	8.6 MB	1.1 KB	work/9e/427e6133016c0147bb54648af6cb0a	45056	44.0 KB	10	1
6322	70/10927a	4333606	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11319)	COMPLETED	0	2026-07-08 19:02:22.632	4.7s	1s	42.2%	3.1 MB	4.3 MB	7.3 MB	1.5 KB	work/70/10927ab9f7b628ac66974d523080de	45056	44.0 KB	10	1
6323	f8/fc939d	4333607	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11324)	COMPLETED	0	2026-07-08 19:02:22.643	4.7s	1s	43.1%	3 MB	4.3 MB	10.1 MB	1.5 KB	work/f8/fc939dff44350314567bd680fb5ab3	45056	44.0 KB	10	1
6326	90/961536	4333608	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11331)	COMPLETED	0	2026-07-08 19:02:22.656	4.7s	1s	41.9%	3 MB	4.3 MB	9 MB	1.1 KB	work/90/961536e5845c47cc94af21e5ae95c2	45056	44.0 KB	10	1
6325	e2/3b0c2c	4333609	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11330)	COMPLETED	0	2026-07-08 19:02:22.669	4.7s	1s	40.7%	3.1 MB	4.3 MB	7.4 MB	1.1 KB	work/e2/3b0c2ca8024b9dbd19bb22a8b1274f	45056	44.0 KB	10	1
6327	c6/9a7f83	4333610	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11332)	COMPLETED	0	2026-07-08 19:02:22.681	4.7s	1s	41.8%	3.1 MB	4.3 MB	7.2 MB	1.2 KB	work/c6/9a7f83c6ef0446d4494670834373d6	45056	44.0 KB	10	1
6329	34/48eae1	4333611	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11335)	COMPLETED	0	2026-07-08 19:02:22.756	4.6s	1s	41.8%	3 MB	4.3 MB	7.4 MB	1.2 KB	work/34/48eae1b70e138c4c43aab8376ce865	45056	44.0 KB	10	1
6330	63/ea1f62	4333612	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11337)	COMPLETED	0	2026-07-08 19:02:22.789	4.6s	1s	41.9%	3 MB	4.3 MB	8.9 MB	1.1 KB	work/63/ea1f628c8606a7439b8727db3d144b	45056	44.0 KB	10	1
6328	0f/1abe81	4333613	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11334)	COMPLETED	0	2026-07-08 19:02:22.800	4.6s	1s	41.9%	3 MB	4.3 MB	7.3 MB	1.1 KB	work/0f/1abe81c21d32ec98e265d8ec398b78	45056	44.0 KB	10	1
6331	44/bbd668	4333614	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.11338)	COMPLETED	0	2026-07-08 19:02:22.812	4.6s	1s	41.9%	3.1 MB	4.3 MB	8.5 MB	1.1 KB	work/44/bbd6685c41aeea3b42deef98a82f7d	45056	44.0 KB	10	1
6335	37/12ec83	4333615	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.1175)	COMPLETED	0	2026-07-08 19:02:22.823	4.6s	1s	39.9%	3.1 MB	4.3 MB	7.7 MB	4.2 KB	work/37/12ec832fe6b96269a6d0a9e36c5564	45056	44.0 KB	10	1
6337	59/4ee014	4333616	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.1287)	COMPLETED	0	2026-07-08 19:02:22.835	4.5s	1s	42.4%	3 MB	4.3 MB	9.6 MB	5.2 KB	work/59/4ee0143722f8f639dfcd40daf824cf	45056	44.0 KB	10	1
6339	d1/7164f5	4333617	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.1347)	COMPLETED	0	2026-07-08 19:02:22.847	4.5s	1s	41.2%	3.1 MB	4.3 MB	7.7 MB	4.3 KB	work/d1/7164f568ad7862f31cacb17cf0d7f7	45056	44.0 KB	10	1
6338	6a/1c52a1	4333619	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.1326)	COMPLETED	0	2026-07-08 19:02:22.893	4.5s	1s	46.9%	3 MB	4.3 MB	10.3 MB	3.2 KB	work/6a/1c52a1c7241cbe5d383ea500147709	45056	44.0 KB	10	1
6336	e7/c7d27f	4333620	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.1205)	COMPLETED	0	2026-07-08 19:02:22.904	4.5s	1s	48.2%	3 MB	4.3 MB	10.9 MB	9.9 KB	work/e7/c7d27fd467d133f4788931d34d99f8	45056	44.0 KB	10	1
6340	c4/7c0a77	4333618	NFCORE_MAG:MAG:BINNING_REFINEMENT:DASTOOL_FASTATOCONTIG2BIN (FLYE-COMEBinRefined-zymo_fecal.1378)	COMPLETED	0	2026-07-08 19:02:22.858	4.5s	1s	45.6%	3 MB	4.3 MB	8.3 MB	10 KB	work/c4/7c0a77fe12526b39b467cb3124d901	45056	44.0 KB	10	1
